question,context,lang,answerable,answer_start,answer,answer_inlang,had_good_te,will_be_pseudo
జర్మనీ‌ దేశంలో అతిపెద్ద చర్చి ఎక్కడ ఉంది?,"The two largest Christian churches of the country are the Roman Catholic Church and the Evangelical Church in Germany (EKD), a Protestant confederation of United Protestant (Lutheran and Reformed) churches. The two churches together comprised 54% of the population in 2017, of whom 28.2% belonged to the Catholic Church and 26.1% to the Evangelical Church. In 2016, the Orthodox Church constituted ~2% of the population and other minor Christian churches (including Jehovah's Witnesses, Latter Day Saints, other Protestant denominations, and others), formed 1–1.5%. Demographics of religion in Germany vary greatly by region and age. A majority of Germans under 25 years-old claim to not believe in any religion. Non-religious people (including atheists and agnostics) represent the majority in some of Germany's major cities, including Berlin and Hamburg, and the absolute majority of 70–80% of the population in all the eastern states of what between 1949 and 1990 used to be the German Democratic Republic; by contrast, rural areas of the western states of what in the same period used to be the Federal Republic of Germany are more religious, and some rural areas are highly religious.",te,True,58,Roman Catholic Church,రోమన్ కాథలిక్ చర్చి,False,True
పర్యావరణం లో ఎక్కువగా ఉండే వాయువు ఏది ?,"By volume, dry air contains 78.09% nitrogen, 20.95% oxygen, 0.93% argon, 0.04% carbon dioxide, and small amounts of other gases. Air also contains a variable amount of water vapor, on average around 1% at sea level, and 0.4% over the entire atmosphere. Air content and atmospheric pressure vary at different layers, and air suitable for use in photosynthesis by terrestrial plants and breathing of terrestrial animals is found only in Earth's troposphere and in artificial atmospheres.",te,True,35,nitrogen,నైట్రోజన్,False,True
మెసొపొటేమియా ఎంత ప్రాచీనమైనది ?,"Mesopotamian religion refers to the religious beliefs and practices of the civilizations of ancient Mesopotamia, particularly Sumer, Akkad, Assyria and Babylonia between circa 3500 BC and 400 AD, after which they largely gave way to Syriac Christianity. The religious development of Mesopotamia and Mesopotamian culture in general was not particularly influenced by the movements of the various peoples into and throughout the area, particularly the south. Rather, Mesopotamian religion was a consistent and coherent tradition which adapted to the internal needs of its adherents over millennia of development.",te,True,176,3500 BC,3500 BC,False,True
భారతదేశం వద్ద ఉన్న అతిశక్తివంతమైన ఆయుధం ఏది ?,"The Republic of India has developed and possesses weapons of mass destruction in the form of nuclear weapons. Though India has not made any official statements about the size of its nuclear arsenal, recent estimates suggest that India has 110 nuclear weapons — consistent with earlier estimates that it had produced enough weapons-grade plutonium for up to 75–110 nuclear weapons. In 1999, India was estimated to have 800 kg of separated reactor-grade plutonium, with a total amount of 8,300 kg of civilian plutonium, enough for approximately 1,000 nuclear weapons.",te,True,93,nuclear weapons,అణు ఆయుధాలు,False,True
మావో జెడాంగ్ ఎప్పుడు మరణించాడు?,"Mao's last public appearance—and the last known photograph of him alive—was on May 27, 1976, when he met the visiting Pakistani Prime Minister Zulfikar Ali Bhutto during the latter's one-day visit to Beijing. Mao suffered two major heart attacks in 1976, one in March and another in July, before a third struck on September 5, rendering him an invalid. Mao Zedong died nearly four days later just after midnight, at 00:10, on September 9, 1976, at age 82. The Communist Party of China delayed the announcement of his death until 16:00 later that day, when a radio message broadcast across the nation announced the news of Mao's passing while appealing for party unity.",te,True,439,1976,1976,False,True
ఈస్టిండియా కంపెనీ భారతదేశానికి ఏ సంవత్సరంలో వచ్చింది ?,"Early in 1608 Alexander Sharpeigh was appointed captain of the company's ""Ascension"", and general or commander of the fourth voyage. Thereafter two ships, ""Ascension"" and ""Union"" (captained by Richard Rowles) sailed from Woolwich on 14 March 1607–1608. This expedition would be lost. Initially, the company struggled in the spice trade because of the competition from the already well-established Dutch East India Company. The company opened a factory in Bantam on the first voyage, and imports of pepper from Java were an important part of the company's trade for twenty years. The factory in Bantam was closed in 1683. During this time ships belonging to the company arriving in India docked at Surat, which was established as a trade transit point in 1608.",te,True,754,1608,1608 వ సంవత్సరం,False,True
తెలుగు పంచాంగం ప్రకారం నూతన సంవత్సరం ఏ ఇంగ్లీష్ నెలలో ప్రారంభమవుతుంది?,"The Telugu year is the calendar year for the Telugu speaking people of . Each Yuga (Era) has a cycle of 60 years. Each year of Ugadi year has a specific name in Panchangam (Astrnomical calendar) based on astrological influences and the name of the year would represent the character of that year. The calendar includes 60 year names. Every 60 years one name cycle completes and the names repeat in the next cycle. For example, the Telugu name for 1954 is ""jaya"", repeated in 2014. Ugadi is the Telugu new year festival that comes in the spring season (usually March or April). These years always change on Ugadi.",te,True,560,March or April,మార్చి లేదా ఏప్రిల్,False,True
2017నాటికి దోమ వల్ల ఎక్కువ జనం చనిపోయిన సంవత్సరంలో ఏది?,"An estimated 90% of the infections occur on the African continent. In 2008, the largest number of recorded cases was in Togo. In 2016, a large outbreak originated in Angola and spread to neighboring countries before being contained by a massive vaccination campaign. In March and April, 11 cases were reported in China, the first appearance of the disease in Asia in recorded history.",te,True,120,Togo,టోగో,False,True
భారతదేశంలోకి క్రైస్తవ మతం ఏ సంవత్సరంలో ప్రవేశించింది ?,"Christianity is India's third most followed religion according to the census of 2011, with approximately 28 million followers, constituting 2.3 percent of India's population. It is traditionally believed that Christianity was introduced to India by Thomas the Apostle, who supposedly landed in Kerala in 52 AD. There is a general scholarly consensus that Christianity was established in India by the 6th century AD, including some communities who used Syriac liturgies. It is possible that the religion's existence extends as far back as the purported time of St. Thomas's arrival.",te,True,304,52 AD,క్రీ. శ. 52,False,True
లోకోమోటివ్ బాయిలరును మొదట ఏ దేశంలో ప్రవేశపెట్టారు?,"A steam locomotive is a locomotive whose primary power source is a steam engine. The most common form of steam locomotive also contains a boiler to generate the steam used by the engine. The water in the boiler is heated by burning combustible material – usually coal, wood, or oil – to produce steam. The steam moves reciprocating pistons which are connected to the locomotive's main wheels, known as the ""drivers"". Both fuel and water supplies are carried with the locomotive, either on the locomotive itself or in wagons called ""tenders"" pulled behind. The first full-scale working railway steam locomotive was built by Richard Trevithick in 1802. It was constructed for the Coalbrookdale ironworks in Shropshire in the United Kingdom though no record of it working there has survived. On 21 February 1804, the first recorded steam-hauled railway journey took place as another of Trevithick's locomotives hauled a train from the Pen-y-darren ironworks, in Merthyr Tydfil, to Abercynon in South Wales. Accompanied by Andrew Vivian, it ran with mixed success. The design incorporated a number of important innovations including the use of high-pressure steam which reduced the weight of the engine and increased its efficiency. In 1812, Matthew Murray's twin-cylinder rack locomotive ""Salamanca"" first ran on the edge-railed rack-and-pinion Middleton Railway; this is generally regarded as the first commercially successful locomotive. Another well-known early locomotive was ""Puffing Billy"", built 1813–14 by engineer William Hedley for the Wylam Colliery near Newcastle upon Tyne. This locomotive is the oldest preserved, and is on static display in the Science Museum, London. George Stephenson built ""Locomotion No. 1"" for the Stockton and Darlington Railway in the north-east of England, which was the first public steam railway in the world. In 1829, his son Robert built ""The Rocket"" in Newcastle-upon-Tyne. Rocket was entered into, and won, the Rainhill Trials. This success led to the company emerging as the pre-eminent early builder of steam locomotives used on railways in the UK, US and much of Europe. The Liverpool and Manchester Railway, built by Stephenson, opened a year later making exclusive use of steam power for passenger and goods trains.",te,True,723,United Kingdom,యునైటెడ్ కింగ్డమ్,False,True
భారతీయ ఆదాయ పన్ను చట్టం ఎప్పటి నుండి అమలులోకి వచ్చింది?,"Prior to the early 20th century, most federal revenue came from tariffs rather than taxes, although Congress had often imposed excise taxes on various goods. The Revenue Act of 1861 had introduced the first federal income tax, but that tax was repealed in 1872. During the late nineteenth century, various groups, including the Populist Party, favored the establishment of a progressive income tax at the federal level. These groups believed that tariffs unfairly taxed the poor, and they favored using the income tax to shift the tax burden onto wealthier individuals. The 1894 Wilson–Gorman Tariff Act contained an income tax provision, but the tax was struck down by the Supreme Court in the case of ""Pollock v. Farmers' Loan & Trust Co."" In its ruling, the Supreme Court did not hold that all federal income taxes were unconstitutional, but rather held that income taxes on rents, dividends, and interest were direct taxes and thus had to be apportioned among the states on the basis of population.",te,True,177,1861,1861 లో,False,True
కజకిస్థాన్ దేశ విస్తీర్ణత ఎంత?,"Kazakhstan is located in Central Asia and Eastern Europe at . With an area of about 2,724,800 square kilometers, Kazakhstan is more than twice the combined size of the other four Central Asian states and 60% larger than Alaska. The country borders Turkmenistan, Uzbekistan, and Kyrgyzstan to the south; Russia to the north; Russia and the Caspian Sea to the west; and China's Xinjiang Uygur Autonomous Region to the east.",te,True,0,"Kazakhstan is located in Central Asia and Eastern Europe at . With an area of about 2,724,800 square kilometers","కజాఖ్స్తాన్ మధ్య ఆసియా మరియు తూర్పు ఐరోపాలో ఉంది . సుమారు 2,724,800 చదరపు కిలోమీటర్ల విస్తీర్ణంతో",False,True
పాకిస్తాన్ భారత్ నుండి ఎప్పుడు విడిపోయింది?,"The partition of India in 1947 eventually accompanied the creation of two independent dominions, India and Pakistan. The Dominion of India became, as of 1950, the Republic of India (India), and the Dominion of Pakistan became, as of 1956, the Islamic Republic of Pakistan (Pakistan). In 1971, the People's Republic of Bangladesh (Bangladesh) came into being after Bangladesh Liberation War. The ""partition"" involved the division of three provinces, Assam, Bengal and Punjab, based on district-wide Hindu or Muslim majorities. The boundary demarcating India and Pakistan came to be known as the Radcliffe Line. It also involved the division of the British Indian Army, the Royal Indian Navy, the Indian Civil Service, the railways, and the central treasury, between the two new dominions. The partition was set forth in the Indian Independence Act 1947 and resulted in the dissolution of the British Raj, as the British government there was called. The two self-governing countries of Pakistan and India legally came into existence at midnight on 14–15 August 1947.",te,True,26,1947,1947లో,False,True
పాకిస్తాన్ భారత్ నుండి ఎప్పుడు విడిపోయింది?,"As the cabinet mission failed, the British government announced its intention to end the British Rule in 1946–47. Nationalists in British India—including Jawaharlal Nehru and Abul Kalam Azad of Congress, Jinnah of the All-India Muslim League, and Master Tara Singh representing the Sikhs—agreed to the proposed terms of transfer of power and independence in June 1947 with the Viceroy of India, Lord Mountbatten of Burma. As the United Kingdom agreed to the partitioning of India in 1947, the modern state of Pakistan was established on 14 August 1947 , amalgamating the Muslim-majority eastern and northwestern regions of British India. It comprised the provinces of Balochistan, East Bengal, the North-West Frontier Province, West Punjab, and Sindh.",te,True,537,14 August 1947,1947 ఆగస్టు 14,False,True
భారతదేశం నుండి భౌతిక శాస్త్రంలో నోబెల్ బహుమతి పొందిన మొదటి భారతీయ శాస్త్రవేత్త ఎవరు?,"Sir Chandrasekhara Venkata Raman (; 7 November 188821 November 1970) was an Indian Tamil physicist born in the former Madras Province in India presently the state of Tamil Nadu, who carried out ground-breaking work in the field of light scattering, which earned him the 1930 Nobel Prize for Physics. He discovered that when light traverses a transparent material, some of the deflected light changes wavelength. This phenomenon, subsequently known as Raman scattering, results from the Raman effect. In 1954, India honoured him with its highest civilian award, the Bharat Ratna.",te,True,0,Sir Chandrasekhara Venkata Raman,సర్ చంద్రశేఖర వెంకటా రామన్,False,True
తూర్పు యూరప్లో అతిపెద్ద దేశం ఏది?,"Ukraine (; ), sometimes called the Ukraine, is a country in Eastern Europe. Excluding Crimea, Ukraine has a population of about 42.5 million, making it the 32nd most populous country in the world. Its capital and largest city is Kiev. Ukrainian is the official language and its alphabet is Cyrillic. The dominant religions in the country are Eastern Orthodoxy and Greek Catholicism. Ukraine is currently in a territorial dispute with Russia over the Crimean Peninsula, which Russia annexed in 2014. Including Crimea, Ukraine has an area of 603,628 km2 (233,062 sq mi), making it the largest country entirely within Europe and the 46th largest country in the world.",te,True,0,Ukraine,ఉక్రెయిన్,False,True
భారతదేశంలో ప్రేమకు చిహ్నంగా నిర్మించిన కట్టడం ఏది?,"The popular view of the Taj Mahal as one of the world's monuments to a great ""love story"" is borne out by the contemporary accounts and most scholars accept this has a strong basis in fact. The building was also used to assert Jahani propaganda concerning the 'perfection' of the Mughal leadership. The extent to which the Taj uses propaganda is the subject of some debate amongst contemporary scholars. This period of Mughal architecture best exemplifies the maturity of a style that had synthesised Islamic architecture with its indigenous counterparts. By the time the Mughals built the Taj, though proud of their Persian and Timurid roots, they had come to see themselves as Indian. Copplestone writes ""Although it is certainly a native Indian production, its architectural success rests on its fundamentally Persian sense of intelligible and undisturbed proportions, applied to clean uncomplicated surfaces.""",te,True,24,Taj Mahal,తాజ్ మహల్,False,True
భారతదేశంలో ప్రేమకు గుర్తుగా ఉన్న కట్టడం ఏది?,"The popular view of the Taj Mahal as one of the world's monuments to a great ""love story"" is borne out by the contemporary accounts and most scholars accept this has a strong basis in fact. The building was also used to assert Jahani propaganda concerning the 'perfection' of the Mughal leadership. The extent to which the Taj uses propaganda is the subject of some debate amongst contemporary scholars. This period of Mughal architecture best exemplifies the maturity of a style that had synthesised Islamic architecture with its indigenous counterparts. By the time the Mughals built the Taj, though proud of their Persian and Timurid roots, they had come to see themselves as Indian. Copplestone writes ""Although it is certainly a native Indian production, its architectural success rests on its fundamentally Persian sense of intelligible and undisturbed proportions, applied to clean uncomplicated surfaces.""",te,True,24,Taj Mahal,తాజ్ మహల్,False,True
సిల్వర్ ఏ ఉష్ణోగ్రత వద్ద ద్రవరూపంలోకి మారుతుంది?,"Silver is usually found in nature combined with other metals, or in minerals that contain silver compounds, generally in the form of sulfides such as galena (lead sulfide) or cerussite (lead carbonate). So the primary production of silver requires the smelting and then cupellation of argentiferous lead ores, a historically important process. Lead melts at 327 °C, lead oxide at 888 °C and silver melts at 960 °C. To separate the silver, the alloy is melted again at the high temperature of 960 °C to 1000 °C in an oxidizing environment. The lead oxidises to lead monoxide, then known as litharge, which captures the oxygen from the other metals present. The liquid lead oxide is removed or absorbed by capillary action into the hearth linings.",te,True,407,960 °C,960 °C,False,True
భారతదేశంలో అయిదు నదులు ప్రవహించే రాష్ట్రము ఏది?,"The region was originally called Sapta Sindhu, the Vedic land of the seven rivers flowing into the ocean. The Sanskrit name for the region, as mentioned in the Ramayana and Mahabharata for example, was ""Panchanada"" which means ""Land of the Five Rivers"", and was translated to Persian as ""Punjab"" after the Muslim conquests. The word ""Punjab"" is a compound of the Persian words ""panj"" (five) and ""āb"" (waters). Thus ""Panjāb"" roughly means ""the land of five rivers"". The five rivers are the Sutlej, Beas, Ravi, Chenab and Jehlum (also spelled Jhelum). Traditionally, in English, there used to be a definite article before the name, i.e. ""The Punjab"". The name is also sometimes spelled as ""Panjab"".",te,True,334,Punjab,పంజాబ్,False,True
భారతదేశంలో అయిదు నదులు ప్రవహించే రాష్ట్రము ఏది?,"The Punjab (, {IPAc-en|-|ˈ|dʒ|æ|b}}, , ), also spelled Panjab (from Persian ""panj"", ""five"" + ""āb"", ""water"" or ""river"", thus ""land of ""five rivers""""; Punjabi: ), is a geopolitical, cultural and historical region in South Asia, specifically in the northern part of the Indian subcontinent, comprising areas of eastern Pakistan and northern India. The boundaries of the region are ill-defined and focus on historical accounts.",te,True,4,Punjab,పంజాబ్,False,True
2011లో అమెరికా అధ్యక్షుడిగా ఎవరు పనిచేసారు?,"The following is a timeline of the Presidency of Barack Obama, from January 1, 2011 to December 31, 2011. For his time as President-elect, see the Presidential transition of Barack Obama; for a detailed account of his first months in office, see First 100 days of Barack Obama's presidency; for a complete itinerary of his travels, see List of presidential trips made by Barack Obama.",te,True,49,Barack Obama,బరాక్ ఒబామా,False,True
2011లో అమెరికా అధ్యక్షుడిగా ఎవరు పనిచేసారు?,"The presidency of Barack Obama began at noon EST on January 20, 2009, when Barack Obama was inaugurated as the 44th President of the United States, and ended on January 20, 2017. Obama, a Democrat, took office following a decisive victory over Republican John McCain in the 2008 presidential election. Four years later, in the 2012 election, he defeated Republican Mitt Romney to win re-election. He was the first African American president, the first multiracial president, the first non-white president, and the first president to have been born in Hawaii. Obama was succeeded by Republican Donald Trump, who won the 2016 presidential election. ",te,True,18,Barack Obama,బరాక్ ఒబామా,False,True
బొగ్గుతో నడిచే రైలును ఎప్పుడు ప్రారంభించారు?,"A steam locomotive is a locomotive whose primary power source is a steam engine. The most common form of steam locomotive also contains a boiler to generate the steam used by the engine. The water in the boiler is heated by burning combustible material – usually coal, wood, or oil – to produce steam. The steam moves reciprocating pistons which are connected to the locomotive's main wheels, known as the ""drivers"". Both fuel and water supplies are carried with the locomotive, either on the locomotive itself or in wagons called ""tenders"" pulled behind. The first full-scale working railway steam locomotive was built by Richard Trevithick in 1802. It was constructed for the Coalbrookdale ironworks in Shropshire in the United Kingdom though no record of it working there has survived. On 21 February 1804, the first recorded steam-hauled railway journey took place as another of Trevithick's locomotives hauled a train from the Pen-y-darren ironworks, in Merthyr Tydfil, to Abercynon in South Wales. Accompanied by Andrew Vivian, it ran with mixed success. The design incorporated a number of important innovations including the use of high-pressure steam which reduced the weight of the engine and increased its efficiency. In 1812, Matthew Murray's twin-cylinder rack locomotive ""Salamanca"" first ran on the edge-railed rack-and-pinion Middleton Railway; this is generally regarded as the first commercially successful locomotive. Another well-known early locomotive was ""Puffing Billy"", built 1813–14 by engineer William Hedley for the Wylam Colliery near Newcastle upon Tyne. This locomotive is the oldest preserved, and is on static display in the Science Museum, London. George Stephenson built ""Locomotion No. 1"" for the Stockton and Darlington Railway in the north-east of England, which was the first public steam railway in the world. In 1829, his son Robert built ""The Rocket"" in Newcastle-upon-Tyne. Rocket was entered into, and won, the Rainhill Trials. This success led to the company emerging as the pre-eminent early builder of steam locomotives used on railways in the UK, US and much of Europe. The Liverpool and Manchester Railway, built by Stephenson, opened a year later making exclusive use of steam power for passenger and goods trains.",te,True,792,21 February 1804,1804 ఫిబ్రవరి 21,False,True
బొగ్గుతో నడిచే రైలును ఎప్పుడు ప్రారంభించారు?,"The earliest railways employed horses to draw carts along rail tracks. In 1784, William Murdoch, a Scottish inventor, built a small-scale prototype of a steam road locomotive in Birmingham. A full-scale rail steam locomotive was proposed by William Reynolds around 1787. An early working model of a steam rail locomotive was designed and constructed by steamboat pioneer John Fitch in the US during 1794. His steam locomotive used interior bladed wheels guided by rails or tracks. The model still exists at the Ohio Historical Society Museum in Columbus. The authenticity and date of this locomotive is disputed by some experts and a workable steam train would have to await the invention of the high-pressure steam engine by Richard Trevithick, who pioneered the use of steam locomotives. The first full-scale working railway steam locomotive, was the gauge ""Coalbrookdale Locomotive"", built by Trevithick in 1802. It was constructed for the Coalbrookdale ironworks in Shropshire in the United Kingdom though no record of it working there has survived. On 21 February 1804, the first recorded steam-hauled railway journey took place as another of Trevithick's locomotives hauled a train along the tramway from the Pen-y-darren ironworks, near Merthyr Tydfil, to Abercynon in South Wales. Accompanied by Andrew Vivian, it ran with mixed success. The design incorporated a number of important innovations that included using high-pressure steam which reduced the weight of the engine and increased its efficiency.",te,True,74,1784,1784,False,True
జాతీయ జీవ ఇంధన పాలసీ ను మొదట ఏ రాష్ట్రంలో ప్రవేశపెట్టారు?,"United States policy in regard to biofuels, such as ethanol fuel and biodiesel, began in the early 1990s as the government began looking more intensely at biofuels as a way to reduce dependence on foreign oil and increase the nation's overall sustainability. Since then, biofuel policies have been refined, focused on getting the most efficient fuels commercially available, creating fuels that can compete with petroleum-based fuels, and ensuring that the agricultural industry can support and sustain the use of biofuels.",te,True,0,United States,అమెరికా సంయుక్త రాష్ట్రాలు,False,True
బౌద్ధ మతాన్ని స్థాపించింది ఎవరు?,"The history of Buddism spans from the 5th century BCE to the present. Buddhism arose in the eastern part of Ancient India, in and around the ancient Kingdom of Magadha (now in Bihar, India), and is based on the teachings of Siddhārtha Gautama. This makes it one of the oldest religions practiced today. The religion evolved as it spread from the northeastern region of the Indian subcontinent through Central, East, and Southeast Asia. At one time or another, it influenced most of the Asian continent. The history of Buddhism is also characterized by the development of numerous movements, schisms, and schools, among them the Theravāda, Mahāyāna and Vajrayāna traditions, with contrasting periods of expansion and retreat.",te,True,224,Siddhārtha Gautama,సిద్ధార్థ గౌతమ,False,True
బౌద్ధ మతాన్ని స్థాపించింది ఎవరు?,"Siddhārtha Gautama was the historical founder of Buddhism. The early sources state he was born in the small Shakya (Pali: Sakka) Republic, which was part of the Kosala realm of ancient India, now in modern-day Nepal. He is thus also known as the ""Shakyamuni"" (literally: ""The sage of the Shakya clan""). The republic was ruled by a council of household heads, and Gautama was born to one of these elites, so that he described himself as a Kshatriya when talking to Brahmins. The Early Buddhist Texts contain no continuous life of the Buddha, only later after 200 BCE were various ""biographies"" with much mythological embellishment written. All texts agree however that Gautama renounced the householder life and lived as a sramana ascetic for some time studying under various teachers, before attaining nirvana (extinguishment) and bodhi (awakening) through meditation. ",te,True,0,Siddhārtha Gautama,సిద్ధార్థ గౌతమ,False,True
భారతదేశం లో మానవ హక్కుల చట్టం ఎప్పుడు ప్రవేశపెట్టారు?,"The National Human Rights Commission (NHRC) of India is an autonomous public body constituted on 12 October 1993 under the Protection of Human Rights Ordinance of 28 September 1993. It was given a statutory basis by the Protection of Human Rights Act, 1993 (TPHRA). The NHRC is the National Human Rights Commission of India, responsible for the protection and promotion of human rights, defined by the Act as ""rights relating to life, liberty, equality and dignity of the individual guaranteed by the Constitution or embodied in the International Covenants"".",te,True,163,28 September 1993,1993 సెప్టెంబరు 28,False,True
1950 నాటికి భారతదేశంలో వాడుకలో గల భాషలు ఎన్ని?,"The Constitution of India designates the official language of the Government of India as Hindi written in the Devanagari script, as well as English. There is no national language as declared by the Constitution of India. Hindi is used for official purposes such as parliamentary proceedings, judiciary, communications between the Central Government and a State Government. States within India have the liberty and powers to specify their own official language(s) through legislation and therefore there are 22 officially recognized languages in India of which Hindi is the most used. The number of native Hindi speakers is about 25% of the total Indian population; however, including dialects of Hindi termed as Hindi languages, the total is around 44% of Indians, mostly accounted from the states falling under the Hindi belt. Other Indian languages are each spoken by around 10% or less of the population.",te,True,507,22,22,False,True
ఆంగ్లేయులు భారతదేశంలో మొదటగా స్థావరాన్ని ఎక్కడ ఏర్పరచుకున్నారు ?,"Deolali transit camp was a British Army transit camp in Maharashtra, India. Established in 1861 the camp remained in use throughout the time of the British Raj. It served to house soldiers newly arrived in the country and those awaiting ships to take them to Britain. It also house a military prison and during the two world wars served as a prisoner of war camp. Conditions in the camp were said to be poor especially for those stationed there for long periods and the term ""doolally"" became associated with mental illness. The camp was transferred to the Indian army following the independence of India.",te,True,56,"Maharashtra, India","మహారాష్ట్ర, భారతదేశం",False,True
భారతదేశంలో పురుషుని కనీస వివాహ వయసు ఎంత?,"Child marriage was outlawed in 1929, under Indian law. However, in the British colonial times, the legal minimum age of marriage was set at 15 for girls and 18 for boys. Under protests from Muslim organizations in the undivided British India, a personal law Shariat Act was passed in 1937 that allowed child marriages with consent from girl's guardian. After independence and adoption of Indian constitution in 1950, the child marriage act has undergone several revisions. The minimum legal age for marriage, since 1978, has been 18 for women and 21 for men.But once a child marriage is done it can not be challenged in the court of law,thogh the parents can be held liable for their consent. The child marriage prevention laws have been challenged in Indian courts, with some Muslim Indian organizations seeking no minimum age and that the age matter be left to their personal law. Child marriage is an active political subject as well as a subject of continuing cases under review in the highest courts of India.",te,True,547,21,21,False,True
భారతదేశంలో పురుషుని కనీస వివాహ వయసు ఎంత?,"Child marriage in India, according to the Indian law, is a marriage where either the woman is below age 18 or the man is below age 21. Most child marriages involve underage women, many of whom are in poor socio-economic conditions.",te,True,131,21,21,False,True
మనుషులు సృష్టించిన తొలి జీవి ఏది ?,"Herbert Boyer and Stanley Cohen made the first genetically modified organism in 1973. They took a gene from a bacterium that provided resistance to the antibiotic kanamycin, inserted it into a plasmid and then induced other bacteria to incorporate the plasmid. The bacteria that had successfully incorporated the plasmid was then able to survive in the presence of kanamycin. Boyer and Cohen expressed other genes in bacteria. This included genes from the toad ""Xenopus laevis"" in 1974, creating the first GMO expressing a gene from an organism of a different kingdom. In 1974 Rudolf Jaenisch created a transgenic mouse by introducing foreign DNA into its embryo, making it the world’s first transgenic animal. However it took another eight years before transgenic mice were developed that passed the transgene to their offspring. Genetically modified mice were created in 1984 that carried cloned oncogenes, predisposing them to developing cancer. Mice with genes removed (termed a knockout mouse) were created in 1989. The first transgenic livestock were produced in 1985 and the first animal to synthesise transgenic proteins in their milk were mice in 1987. The mice were engineered to produce human tissue plasminogen activator, a protein involved in breaking down blood clots.",te,True,224,bacteria,బాక్టీరియా,False,True
మనుషులు సృష్టించిన తొలి జీవి ఏది ?,"An organism that is generated through genetic engineering is considered to be genetically modified (GM) and the resulting entity is a genetically modified organism (GMO). The first GMO was a bacterium generated by Herbert Boyer and Stanley Cohen in 1973. Rudolf Jaenisch created the first GM animal when he inserted foreign DNA into a mouse in 1974. The first company to focus on genetic engineering, Genentech, was founded in 1976 and started the production of human proteins. Genetically engineered human insulin was produced in 1978 and insulin-producing bacteria were commercialised in 1982. Genetically modified food has been sold since 1994, with the release of the Flavr Savr tomato. The Flavr Savr was engineered to have a longer shelf life, but most current GM crops are modified to increase resistance to insects and herbicides. GloFish, the first GMO designed as a pet, was sold in the United States in December 2003. In 2016 salmon modified with a growth hormone were sold.",te,True,191,bacterium,బాక్టీరియా,False,True
ఒక వ్యక్తి గుండె గంటకు  సగటుగా ఎన్ని సార్లు కొట్టుకుంటుంది ?,"The American Heart Association states the normal resting adult human heart rate is 60–100 bpm. Tachycardia is a fast heart rate, defined as above 100 bpm at rest. Bradycardia is a slow heart rate, defined as below 60 bpm at rest. During sleep a slow heartbeat with rates around 40–50 bpm is common and is considered normal. When the heart is not beating in a regular pattern, this is referred to as an arrhythmia. Abnormalities of heart rate sometimes indicate disease.",te,True,83,60–100 bpm,60100 బిపిఎం,False,True
జార్జి వాషింగ్టన్ కాలంలో ఏ దేశానికి న్యూయార్క్ రాజధానిగా ఉండేది?,"In 1785, the assembly of the Congress of the Confederation made New York City the national capital shortly after the war. New York was the last capital of the U.S. under the Articles of Confederation and the first capital under the Constitution of the United States. In 1789, the first President of the United States, George Washington, was inaugurated; the first United States Congress and the Supreme Court of the United States each assembled for the first time, and the United States Bill of Rights was drafted, all at Federal Hall on Wall Street. By 1790, New York had surpassed Philadelphia to become the largest city in the United States, but by the end of that year, pursuant to the Residence Act, the national capital was moved to Philadelphia.",te,True,252,United States,అమెరికా సంయుక్త రాష్ట్రాలు,False,True
మన విశ్వము లో సుమారుగా ఎన్ని నక్షత్రాలు ఉన్నాయి?,"A galaxy is a gravitationally bound system of stars, stellar remnants, interstellar gas, dust, and dark matter. The word galaxy is derived from the Greek """" (), literally ""milky"", a reference to the Milky Way. Galaxies range in size from dwarfs with just a few hundred million () stars to giants with one hundred trillion () stars, each orbiting its galaxy's center of mass.",te,True,301,one hundred trillion,వంద ట్రిలియన్లు,False,True
కెనడా రాజధాని ఏది?,"Ottawa (, ; ) is the capital city of Canada. It stands on the south bank of the Ottawa River in the eastern portion of southern Ontario. Ottawa borders Gatineau, Quebec; the two form the core of the Ottawa–Gatineau census metropolitan area (CMA) and the National Capital Region (NCR). As of 2016, Ottawa had a city population of 964,743 and a metropolitan population of 1,323,783 making it the fourth-largest city and the fifth-largest CMA in Canada.",te,True,0,Ottawa,ఒట్టావా,False,True
ఫుట్‌బాల్ అనే క్రీడ మొదటగా ఏ దేశంలో మొదలైంది?,"An early reference to a ball game that was probably football comes from 1280 at Ulgham, Northumberland, England: ""Henry... while playing at ball.. ran against David"". Football was played in Ireland in 1308, with a documented reference to John McCrocan, a spectator at a ""football game"" at Newcastle, County Down being charged with accidentally stabbing a player named William Bernard. Another reference to a football game comes in 1321 at Shouldham, Norfolk, England: ""[d]uring the game at ball as he kicked the ball, a lay friend of his... ran against him and wounded himself"".",te,True,104,England,ఇంగ్లాండ్,False,True
కెన్యా దేశ రాజధాని ఏమిటి?,"Nairobi () is the capital and the largest city of Kenya. The name comes from the Maasai phrase ""Enkare Nairobi"", which translates to ""cool water"", a reference to the Nairobi River which flows through the city. The city proper had a population of 3,138,369 in the 2009 census, while the metropolitan area has a population of 6,547,547. The city is popularly referred to as the Green City in the Sun.",te,True,0,Nairobi,నైరోబి,False,True
